filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg01.csv.gz,binary_search_hvg,210000,254.73395054000002,18.195282181428574,17.84716996450001,1.6965671593232134,0.008323778000089987,0.0006402906153915375,0.0004469859999289838,0.0005500187772777955
data/eeg01.csv.gz,binary_search_hvg,215000,247.5300682539998,19.040774481076905,18.493709747999958,2.571854469799322,0.00708018299997093,0.0005900152499975775,0.0003586005000215664,0.0005137918628265116
data/eeg01.csv.gz,binary_search_hvg,220000,246.561468655,18.966266819615385,17.437621207999996,3.391207238722261,0.008028255000226636,0.0006690212500188863,0.0005226210000159881,0.00043768578891066633
data/eeg01.csv.gz,binary_search_hvg,225000,255.68731701700005,19.66825515515385,19.828801382999984,2.2089223505248867,0.01298636599983638,0.0010821971666530317,0.0009523090000129741,0.0007806491586787678
data/eeg01.csv.gz,binary_search_hvg,230000,263.03156503600013,20.23319731046155,19.738123098000017,2.4920963884867415,0.008757260999914251,0.0007297717499928543,0.0005115934999935234,0.0006211157797773152
data/eeg01.csv.gz,binary_search_hvg,235000,242.9047645199999,20.242063709999993,18.63067073100001,3.291729615664422,0.013481425999884777,0.001225584181807707,0.0008148719999780951,0.0010644476007818236
data/eeg01.csv.gz,binary_search_hvg,240000,255.2438467560002,21.270320563000016,21.690186849000014,2.16076097025148,0.00902061600027082,0.0008200560000246201,0.0006797610000148779,0.0006171220990609515
data/eeg01.csv.gz,binary_search_hvg,245000,263.022681234,21.9185567695,21.807530090500023,2.8882614459751323,0.014842524999835405,0.0013493204545304914,0.0008054890000721571,0.001198391252069283
data/eeg01.csv.gz,binary_search_hvg,250000,241.51059179600003,21.955508345090912,21.859402707000015,2.0448149856713655,0.006875734000232114,0.0006875734000232114,0.0004618095000523681,0.0006723583162956073
data/eeg01.csv.gz,binary_search_hvg,255000,239.05330858599984,21.73211896236362,21.51526835100003,2.888099870646922,0.010137497999835432,0.0010137497999835432,0.0005974194999680549,0.0007747253539804195
data/eeg01.csv.gz,binary_search_hvg,260000,256.28089142899995,23.298262857181815,23.283897222000007,2.1651652040381792,0.005702382999970723,0.0005702382999970724,0.00039969900001324277,0.00042031662098053084
data/eeg01.csv.gz,binary_search_hvg,265000,227.18232647399998,20.652938770363633,20.00218926799994,2.2865485304248763,0.009296143999904416,0.0009296143999904416,0.0005313510000064525,0.0008263220383071928
data/eeg01.csv.gz,binary_search_hvg,270000,258.7067394589999,23.51879449627272,23.532610077000015,3.1240821594646113,0.006945943999994597,0.0006945943999994598,0.0005852285000287338,0.00047288083952947677
data/eeg01.csv.gz,binary_search_hvg,275000,250.88784869199986,25.088784869199987,24.478416261999968,2.775490110403256,0.012610243999688464,0.0014011382221876072,0.0011591249999582942,0.0011134635450307862
data/eeg01.csv.gz,binary_search_hvg,280000,255.854289724,25.585428972400003,25.09400815699999,2.6335023705842193,0.006872071999964646,0.0007635635555516274,0.0005884010000727358,0.0008150699512118965
data/eeg01.csv.gz,binary_search_hvg,285000,256.8384093980001,25.683840939800014,25.563267656000022,3.235158228236466,0.004666436999968937,0.0005184929999965485,0.0004730040000140434,0.00038891012742677493
data/eeg01.csv.gz,binary_search_hvg,290000,257.162527085,25.7162527085,25.65185881299999,2.4936985628432202,0.0047356149999586705,0.0005261794444398523,0.0004822800000283678,0.00034365083748470065
data/eeg01.csv.gz,binary_search_hvg,295000,268.61154875000005,26.861154875000004,26.126153415500028,2.606019044995211,0.0053705030002220155,0.0005967225555802239,0.0006369819999463289,0.0004182110608522305
data/eeg01.csv.gz,binary_search_hvg,300000,226.03432954600015,25.114925505111128,25.319276580000064,2.2263905269388924,0.004708335999907831,0.0005885419999884789,0.00037871649999488,0.000652111847929513
data/eeg01.csv.gz,binary_search_hvg,305000,213.75171893000004,23.750190992222226,23.924832702000003,1.783510864446444,0.005737281000051553,0.0007171601250064441,0.0005132064999884278,0.0006751398725999253
data/eeg01.csv.gz,binary_search_hvg,310000,259.115687947,28.790631994111113,27.673652101000016,3.422496248648843,0.0059327860000166766,0.0007415982500020846,0.0006130945000677457,0.000466419058347904
data/eeg01.csv.gz,binary_search_hvg,315000,267.639842024,29.73776022488889,28.377286083999934,3.3347921068999478,0.009554253000032986,0.0011942816250041233,0.0010598380000033103,0.0006951735195040702
data/eeg01.csv.gz,binary_search_hvg,320000,257.3693526559997,28.596594739555524,28.37464602299997,3.236996106010951,0.009361453000224174,0.0011701816250280217,0.0010738210000340587,0.0007339183402839963
data/eeg01.csv.gz,binary_search_hvg,325000,278.2327181409999,30.9147464601111,30.23120401099993,3.1865675709769867,0.004805582000017239,0.0006006977500021549,0.0006287479999969037,0.00015670374328608037
data/eeg01.csv.gz,binary_search_hvg,330000,250.58730850000006,27.843034277777786,27.613507978999905,4.160385339686299,0.00860168999997768,0.00107521124999721,0.0012217885000040951,0.0004759217259710187
data/eeg01.csv.gz,binary_search_hvg,335000,245.34923386799994,30.668654233499993,31.049262478000003,4.6283060566488015,0.0038361910001185606,0.000548027285731223,0.0005600430000640699,0.00026310590461828563
data/eeg01.csv.gz,binary_search_hvg,340000,215.81170566700007,26.97646320837501,26.157590278500038,2.7997398331938683,0.003969927999946776,0.0005671325714209681,0.0004815569999436775,0.00023603329671250184
data/eeg01.csv.gz,binary_search_hvg,345000,248.07443486500006,31.009304358125007,29.746499579999977,4.9964390743027,0.0037431499999911466,0.0005347357142844496,0.0004901889999473497,0.0003303215252497755
data/eeg01.csv.gz,binary_search_hvg,350000,222.6121362240001,27.826517028000012,27.05818884050001,2.070780606129725,0.0038818260001107774,0.0005545465714443967,0.0004911920000267855,0.00027034449780448426
data/eeg01.csv.gz,binary_search_hvg,355000,267.73768026899995,33.467210033624994,32.33003640100003,3.683994881472456,0.0035815690000617906,0.0005116527142945415,0.0004579939999302951,0.0003166162090452585
data/eeg01.csv.gz,binary_search_hvg,360000,312.2201034619999,39.027512932749985,37.35718597649998,4.613531844670357,0.007912151999903472,0.001130307428557639,0.000622958999997536,0.0012434065865270974
data/eeg01.csv.gz,binary_search_hvg,365000,254.54645675300026,31.818307094125032,32.56199445650003,2.6137470545312786,0.004584808999879897,0.0006549727142685567,0.0003715469999860943,0.0005485435089896935
data/eeg01.csv.gz,binary_search_hvg,370000,269.93088581699976,33.74136072712497,33.78752638899999,2.714617191503114,0.0067510479998418305,0.000964435428548833,0.0006106919998956073,0.0005059925563592471
data/eeg01.csv.gz,binary_search_hvg,375000,246.94686933000003,35.27812419000001,34.63428402300008,4.58519584030734,0.007995210999979463,0.001332535166663244,0.001527800000019397,0.0005302434525234223
data/eeg01.csv.gz,binary_search_hvg,380000,255.78937654499998,36.54133950642857,35.07151135899994,4.043670619626018,0.005885790999968776,0.0009809651666614627,0.0009895559999790748,0.0006306614959779486
data/eeg01.csv.gz,binary_search_hvg,385000,254.89461351299985,36.41351621614284,35.61012143999994,3.393059227039856,0.006207226000014998,0.0010345376666691664,0.0007160590000125922,0.0007769944673234895
data/eeg01.csv.gz,binary_search_hvg,390000,251.94896016199993,35.99270859457142,36.21589827299999,4.102820698346954,0.004009126000028118,0.000668187666671353,0.0006366455000375026,0.0003463667049809907
data/eeg01.csv.gz,binary_search_hvg,395000,267.2268870559999,38.17526957942856,38.01465047399995,3.0262725011507463,0.003565426999898591,0.0005942378333164319,0.0005921019999846067,0.00021015598578468908
data/eeg01.csv.gz,binary_search_hvg,400000,269.225466947,38.46078099242857,39.10415052400003,3.832642698936942,0.005796794000048067,0.0009661323333413444,0.0010516595000353846,0.0003672803575174021
data/eeg01.csv.gz,binary_search_hvg,405000,270.860285192,38.694326456,37.50771806099999,2.9980946233500188,0.003991693999978452,0.000665282333329742,0.0006609960000218962,0.000352876881852711
data/eeg01.csv.gz,binary_search_hvg,410000,226.76206971300007,32.39458138757144,31.88599771600002,2.748502133966309,0.004014360000269335,0.0006690600000448891,0.0006256610000718865,0.0003214203326783898
data/eeg01.csv.gz,binary_search_hvg,415000,280.7407528650001,40.10582183785716,39.35348786999998,3.29758704684005,0.0032469639999135325,0.0005411606666522554,0.0005882309999947211,0.00014576111268993565
data/eeg01.csv.gz,binary_search_hvg,420000,267.2001704759999,38.171452925142844,39.00012862699998,2.873262739368027,0.003215959000044677,0.0005359931666741128,0.0005710975000283725,0.0001893004976379585
data/eeg01.csv.gz,binary_search_hvg,425000,292.16887223799995,41.738410319714276,40.56426877699994,3.6669298568398188,0.0052178489999050726,0.0008696414999841787,0.0007226270000160184,0.0004749432419034248
data/eeg01.csv.gz,binary_search_hvg,430000,246.8533848379999,41.142230806333316,39.536733962499966,3.7035247970707137,0.003914544000053866,0.0007829088000107731,0.0006504259999928763,0.00024484848846405966
data/eeg01.csv.gz,binary_search_hvg,435000,247.9766028109999,41.32943380183332,39.71750410299995,5.082467703528554,0.0032716000000618806,0.0006543200000123761,0.0006365060000916856,0.00026310753545342845
data/eeg01.csv.gz,binary_search_hvg,440000,235.3487536570001,39.22479227616668,40.858365859,4.091142504276047,0.0031090890000768923,0.0006218178000153785,0.0006703510000534152,0.0002593708589771354
data/eeg01.csv.gz,binary_search_hvg,445000,257.11060936800004,42.851768228000005,41.79182734099999,5.444570712422712,0.003048691999993025,0.0006097383999986051,0.0006693430000268563,0.00026569141013421807
data/eeg01.csv.gz,binary_search_hvg,450000,265.90296072700005,44.31716012116667,43.264175880500034,5.470964902916111,0.006749167999942074,0.0013498335999884148,0.001022534999947311,0.0011533613512985643
data/eeg01.csv.gz,binary_search_hvg,455000,264.5571515820001,44.09285859700001,41.94984145000001,4.4225820856101405,0.004834438999978374,0.0009668877999956749,0.0008787169999777689,0.0005335326071564793
data/eeg01.csv.gz,binary_search_hvg,460000,272.0461547819999,45.341025796999986,43.44244505450001,4.905238529793218,0.003570112000147674,0.0007140224000295348,0.0005695410000043921,0.0005378466715524413
data/eeg01.csv.gz,binary_search_hvg,465000,276.5822137629999,46.097035627166655,43.9938606755,4.726946322978422,0.0065882780000947605,0.001317655600018952,0.001221952000037163,0.0006377786831533792
data/eeg01.csv.gz,binary_search_hvg,470000,248.591724731,41.431954121833336,36.398018042499984,8.012378414856963,0.0034379469998384593,0.0006875893999676918,0.0006056619999981194,0.0003688644039297702
data/eeg01.csv.gz,binary_search_hvg,475000,289.62498636600014,48.270831061000024,46.660226763000026,5.147209752672889,0.005042609999918568,0.0010085219999837135,0.0012040760000218143,0.0005204992432399059
data/eeg01.csv.gz,binary_search_hvg,480000,296.10860540099986,49.35143423349998,46.82344348299995,5.845098218315915,0.002328013999999712,0.00046560279999994234,0.0005691930000466527,0.00023698655277069742
data/eeg01.csv.gz,binary_search_hvg,485000,275.1554907599998,45.85924845999997,45.54430836649993,1.7667943595163205,0.002966020000030767,0.0005932040000061533,0.0006766639999113977,0.0002447543807807608
data/eeg01.csv.gz,binary_search_hvg,490000,291.7947099469999,48.632451657833315,46.41853893449996,4.691698957083517,0.00860567099994114,0.0017211341999882278,0.001386897999964276,0.0006522615053297754
data/eeg01.csv.gz,binary_search_hvg,495000,302.37958608199995,50.39659768033332,48.227331397499995,4.20335653029378,0.003497704999972484,0.0006995409999944968,0.000684903000092163,4.6895143569884535e-05
data/eeg02.csv.gz,dual_tree_hvg,5000,6.49869687999967,0.010849243539231503,0.010785470999962854,0.0005169048943005686,0.29108120699868323,0.00048675787123525624,0.00045493700002907644,0.00018112182335310758
data/eeg02.csv.gz,dual_tree_hvg,10000,9.27554968999982,0.031021905317725154,0.03418055199995251,0.006968566028027044,0.19911893199923725,0.0006681843355679102,0.0006917279999925086,0.0002363481056064414
data/eeg02.csv.gz,dual_tree_hvg,15000,6.806406349001236,0.034203046979905706,0.03396959799999877,0.001074632317098443,0.08027920500001073,0.0004054505303030845,0.0004020965000108845,0.00010598399897007604
data/eeg02.csv.gz,dual_tree_hvg,20000,6.939044169999875,0.0465707662416099,0.046569530999931885,0.0012709681359172767,0.05984046499929718,0.00040432746621146744,0.0003998875000092994,0.00010124515668426883
data/eeg02.csv.gz,dual_tree_hvg,25000,7.547216080999874,0.06342198387394853,0.06306403899998259,0.003181932743313227,0.04745447699963279,0.00040215658474265076,0.0004121974999975464,0.00010062658097986283
data/eeg02.csv.gz,dual_tree_hvg,30000,10.333706004000646,0.10438086872727925,0.10091744300007122,0.017671316059294728,0.07285964500010778,0.0007434657653072222,0.000738807999994151,0.00017745285676203136
data/eeg02.csv.gz,dual_tree_hvg,35000,7.575338248999969,0.08912162645882317,0.08820719599998483,0.0047228953659744785,0.03352540699972906,0.00039911198809201257,0.0003912760000162052,0.00010103077599917997
data/eeg02.csv.gz,dual_tree_hvg,40000,7.507024677000572,0.10144627941892666,0.10097631200000023,0.0017747182053814553,0.05009944499977337,0.0006862937671201832,0.000697379000030196,0.00017160336485931273
data/eeg02.csv.gz,dual_tree_hvg,45000,10.680205903000683,0.16182130156061642,0.16092331400000148,0.03534012722908294,0.04478458100027183,0.0006889935538503359,0.0006824660000575022,0.00016724885780615867
data/eeg02.csv.gz,dual_tree_hvg,50000,10.552067309000108,0.17884859845762896,0.18376446500008115,0.035842531843321035,0.04363548599985734,0.0007523359655147817,0.0007484985000019151,0.0001761987187832082
data/eeg02.csv.gz,dual_tree_hvg,55000,10.823344984000414,0.2004323145185262,0.20428874099997074,0.03247308874712747,0.021773968000161403,0.0004108295849087057,0.00041080599999077094,9.124987440459485e-05
data/eeg02.csv.gz,dual_tree_hvg,60000,8.309282165000354,0.16957718704082356,0.16958312200006276,0.0031212310579555617,0.018817153000441067,0.00039202402084252225,0.0003976320000447231,9.296501693695103e-05
data/eeg02.csv.gz,dual_tree_hvg,65000,10.482618158999799,0.22788300345651735,0.21640436100000215,0.037389220287672144,0.025871677999361964,0.0005749261777635992,0.0005199350000566483,0.00016725673451868775
data/eeg02.csv.gz,dual_tree_hvg,70000,10.839986025999792,0.2580949053809474,0.2611991440000452,0.04224940826009906,0.02050371300003917,0.0005000905609765651,0.00046452900005533593,0.00014625231017420542
data/eeg02.csv.gz,dual_tree_hvg,75000,8.152485357999922,0.20903808610256208,0.20790977399997246,0.004264584657780421,0.015249446000325406,0.0004013012105348791,0.00041344300001355805,9.398548255093906e-05
data/eeg02.csv.gz,dual_tree_hvg,80000,10.648157573000276,0.28778804251352097,0.27413627600003565,0.045695076603085354,0.0257689769996432,0.0007158049166567556,0.0007083314999931645,0.00016911061749009702
data/eeg02.csv.gz,dual_tree_hvg,85000,8.285982275999686,0.23674235074284816,0.2344076839999616,0.00660384892548566,0.022443318000000545,0.0006600975882353102,0.0006650914999681845,0.00021111988201863712
data/eeg02.csv.gz,dual_tree_hvg,90000,11.866888689999541,0.35960268757574365,0.3489245949999713,0.05220109506234165,0.012700649999828784,0.0003968953124946495,0.0004133525000042937,8.128663626244795e-05
data/eeg02.csv.gz,dual_tree_hvg,95000,11.80855316300017,0.38092106977419904,0.3922897490000423,0.049079817181531,0.021310685000230478,0.0007103561666743492,0.0007114379999961784,0.0001362162880311869
data/eeg02.csv.gz,dual_tree_hvg,100000,8.82341395500032,0.3042556536207007,0.3021070240000654,0.008221282329043044,0.011431411999978991,0.00040826471428496395,0.0003970729999878131,7.477241149802606e-05
data/eeg02.csv.gz,dual_tree_hvg,105000,11.191526314999692,0.39969736839284614,0.40556178499997486,0.043966928190417136,0.010661523999715428,0.00039487125924871953,0.0004061800000272342,8.331107348497732e-05
data/eeg02.csv.gz,dual_tree_hvg,110000,11.685510520000435,0.432796685925942,0.43199058300001525,0.05755305519712016,0.012118861000203651,0.0004661100384693712,0.0004372005000163881,0.00015883771005965265
data/eeg02.csv.gz,dual_tree_hvg,115000,9.184533974000033,0.353251306692309,0.35065185250005015,0.015477538851489062,0.010600366999710786,0.00042401467998843146,0.00040694599999824277,0.00010425743919897028
