source,length,rep,hvg_algorithm,time_in_seconds
rossler_256,4096,7,divide_conquer_hvg,18.407991589978337
lorenz_250,65536,7,binary_search_hvg,45.43925253598718
rossler_256,16384,5,dual_tree_hvg,0.316484566021245
rossler_256,4096,4,divide_conquer_hvg,21.490899897995405
rossler_256,16384,6,dual_tree_hvg,0.3118050469784066
rossler_256,4096,5,divide_conquer_hvg,22.001581546966918
lorenz_50,65536,3,binary_search_hvg,263.5702042679768
rossler_256,16384,7,dual_tree_hvg,0.14153198199346662
lorenz_50,65536,5,binary_search_hvg,260.4289901829907
rossler_256,16384,0,binary_search_hvg,8.06781288102502
rossler_256,4096,8,divide_conquer_hvg,20.920482804998755
rossler_256,16384,8,dual_tree_hvg,0.2710170280188322
rossler_256,16384,3,binary_search_hvg,6.788817109016236
rossler_256,16384,9,dual_tree_hvg,0.07916402496630326
rossler_256,16384,1,binary_search_hvg,9.008132879971527
rossler_256,16384,2,binary_search_hvg,8.62855274300091
rossler_256,32768,0,dual_tree_hvg,0.260310978977941
rossler_256,16384,5,binary_search_hvg,7.193788148986641
random_walk,16384,8,divide_conquer_hvg,334.19862286699936
rossler_256,16384,4,binary_search_hvg,11.080331663950346
rossler_256,32768,1,dual_tree_hvg,0.3677470849943347
lorenz_250,65536,9,binary_search_hvg,50.13557803799631
rossler_256,32768,2,dual_tree_hvg,0.38866107899229974
rossler_256,16384,9,binary_search_hvg,6.59309406299144
rossler_256,16384,6,binary_search_hvg,9.887552681029774
rossler_256,16384,7,binary_search_hvg,9.691473348997533
rossler_256,32768,3,dual_tree_hvg,0.6777852560044266
rossler_256,16384,8,binary_search_hvg,9.310965918994043
rossler_256,32768,4,dual_tree_hvg,0.33884096902329475
rossler_256,32768,0,binary_search_hvg,33.09654652699828
rossler_256,32768,1,binary_search_hvg,36.91457091498887
rossler_256,32768,2,binary_search_hvg,35.562395005021244
rossler_256,32768,4,binary_search_hvg,33.84161766199395
rossler_256,32768,5,dual_tree_hvg,0.4581773199606687
rossler_256,32768,6,dual_tree_hvg,0.41162163799162954
rossler_256,32768,3,binary_search_hvg,36.01502328598872
rossler_256,32768,5,binary_search_hvg,24.523837939021178
rossler_256,32768,7,dual_tree_hvg,0.36931321799056605
rossler_256,32768,6,binary_search_hvg,31.49510902003385
rossler_256,8192,3,divide_conquer_hvg,99.48864348401548
rossler_256,32768,8,dual_tree_hvg,0.4321801170008257
rossler_256,8192,5,divide_conquer_hvg,98.5894234229927
rossler_256,8192,6,divide_conquer_hvg,102.84031167300418
rossler_256,32768,9,dual_tree_hvg,0.32286147004924715
rossler_256,8192,4,divide_conquer_hvg,110.00872618402354
rossler_256,8192,1,divide_conquer_hvg,113.55727002501953
rossler_256,8192,0,divide_conquer_hvg,116.25686335301725
rossler_256,65536,0,dual_tree_hvg,0.8711578490328975
random_walk,32768,0,divide_conquer_hvg,430.8013468189747
rossler_256,65536,1,dual_tree_hvg,0.7447882869746536
rossler_256,32768,7,binary_search_hvg,35.480220831988845
rossler_256,8192,8,divide_conquer_hvg,114.48631720704725
rossler_256,65536,2,dual_tree_hvg,0.41506663197651505
lorenz_100,16384,1,divide_conquer_hvg,343.3360692129936
rossler_256,8192,7,divide_conquer_hvg,119.37735763203818
rossler_256,65536,3,dual_tree_hvg,0.5900296340114437
rossler_256,32768,8,binary_search_hvg,30.486787553003523
rossler_256,32768,9,binary_search_hvg,24.839424339006655
rossler_256,65536,4,dual_tree_hvg,1.0596751209814101
rossler_256,8192,2,divide_conquer_hvg,132.60070108401123
lorenz_100,16384,8,divide_conquer_hvg,347.90657139301766
rossler_256,65536,5,dual_tree_hvg,0.7338985899696127
lorenz_100,16384,2,divide_conquer_hvg,372.4264367870055
rossler_256,8192,9,divide_conquer_hvg,148.0367390079773
rossler_256,65536,6,dual_tree_hvg,1.1569727669702843
lorenz_100,16384,0,divide_conquer_hvg,384.8025995089556
lorenz_100,16384,3,divide_conquer_hvg,383.24041944002965
rossler_256,65536,7,dual_tree_hvg,0.6618679339881055
lorenz_100,16384,5,divide_conquer_hvg,392.6158411920187
lorenz_100,16384,9,divide_conquer_hvg,386.36846234998666
rossler_256,65536,8,dual_tree_hvg,0.9842113769846037
lorenz_100,16384,6,divide_conquer_hvg,401.0520587070496
lorenz_100,16384,4,divide_conquer_hvg,405.53566058998695
rossler_256,65536,9,dual_tree_hvg,0.7017833419959061
random_walk,32768,8,divide_conquer_hvg,508.99568604899105
lorenz_100,16384,7,divide_conquer_hvg,432.1192586339894
rossler_512,256,0,dual_tree_hvg,0.001228798006195575
rossler_512,256,0,binary_search_hvg,0.0022856969735585153
rossler_512,256,0,divide_conquer_hvg,0.03123579395469278
rossler_512,256,1,dual_tree_hvg,0.0013083259691484272
rossler_512,256,1,binary_search_hvg,0.002897907979786396
rossler_512,256,1,divide_conquer_hvg,0.08452138002030551
rossler_512,256,2,dual_tree_hvg,0.0014029680169187486
rossler_512,256,2,binary_search_hvg,0.0030466329772025347
rossler_512,256,2,divide_conquer_hvg,0.1274127290234901
rossler_512,256,3,dual_tree_hvg,0.001173310971353203
rossler_512,256,3,binary_search_hvg,0.0023505669669248164
rossler_512,256,3,divide_conquer_hvg,0.12385021703084931
rossler_512,256,4,dual_tree_hvg,0.00117107096593827
rossler_512,256,4,binary_search_hvg,0.0024011980276554823
rossler_512,256,4,divide_conquer_hvg,0.0749092850019224
rossler_512,256,5,dual_tree_hvg,0.0011676530120894313
rossler_512,256,5,binary_search_hvg,0.0028702219715341926
rossler_512,256,5,divide_conquer_hvg,0.08742024900857359
rossler_512,256,6,dual_tree_hvg,0.0011842260137200356
rossler_512,256,6,binary_search_hvg,0.0024112749961204827
rossler_512,256,6,divide_conquer_hvg,0.06484692898811772
rossler_512,256,7,dual_tree_hvg,0.0011811170261353254
rossler_512,256,7,binary_search_hvg,0.0024318660143762827
rossler_512,256,7,divide_conquer_hvg,0.0751320970011875
rossler_512,256,8,dual_tree_hvg,0.0014610830112360418
rossler_512,256,8,binary_search_hvg,0.0023692480172030628
rossler_512,256,8,divide_conquer_hvg,0.07174080598633736
rossler_512,256,9,dual_tree_hvg,0.00124975701328367
rossler_512,256,9,binary_search_hvg,0.0024305530241690576
rossler_512,256,9,divide_conquer_hvg,0.07541262498125434
rossler_512,512,0,dual_tree_hvg,0.002872053999453783
rossler_512,512,0,binary_search_hvg,0.019101393991149962
rossler_512,512,0,divide_conquer_hvg,0.2332298749824986
rossler_512,512,1,dual_tree_hvg,0.0023726989747956395
rossler_512,512,1,binary_search_hvg,0.005434688995592296
rossler_512,512,1,divide_conquer_hvg,0.1736015019705519
rossler_512,512,2,dual_tree_hvg,0.0023643519962206483
rossler_512,512,2,binary_search_hvg,0.02921092603355646
rossler_512,512,2,divide_conquer_hvg,0.23627535300329328
rossler_512,512,3,dual_tree_hvg,0.0023732979898341
rossler_512,512,3,binary_search_hvg,0.025712825008668005
rossler_512,512,3,divide_conquer_hvg,0.23398275999352336
rossler_512,512,4,dual_tree_hvg,0.017398055992089212
rossler_512,512,4,binary_search_hvg,0.018843904021196067
rossler_512,512,4,divide_conquer_hvg,0.20410921494476497
rossler_512,512,5,dual_tree_hvg,0.002348987036384642
rossler_512,512,5,binary_search_hvg,0.01890142902266234
rossler_512,512,5,divide_conquer_hvg,0.19020776299294084
rossler_512,512,6,dual_tree_hvg,0.0028648730367422104
rossler_512,512,6,binary_search_hvg,0.005295247014146298
rossler_512,512,6,divide_conquer_hvg,0.20960602501872927
rossler_512,512,7,dual_tree_hvg,0.002479106013197452
rossler_512,512,7,binary_search_hvg,0.018290463951416314
rossler_512,512,7,divide_conquer_hvg,0.199673120980151
rossler_512,512,8,dual_tree_hvg,0.002359256031922996
rossler_512,512,8,binary_search_hvg,0.02427713799988851
rossler_512,512,8,divide_conquer_hvg,0.25254457199480385
rossler_512,512,9,dual_tree_hvg,0.0028920340118929744
rossler_512,512,9,binary_search_hvg,0.01905800896929577
rossler_512,512,9,divide_conquer_hvg,0.18548914400162175
rossler_512,1024,0,dual_tree_hvg,0.004946997971273959
rossler_512,1024,0,binary_search_hvg,0.026321504032239318
rossler_512,1024,0,divide_conquer_hvg,0.5071249909815378
rossler_512,1024,1,dual_tree_hvg,0.018096800020430237
rossler_512,1024,1,binary_search_hvg,0.027847424033097923
rossler_512,1024,1,divide_conquer_hvg,0.5438191690482199
rossler_512,1024,2,dual_tree_hvg,0.004633990989532322
rossler_512,1024,2,binary_search_hvg,0.02681003202451393
rossler_512,1024,2,divide_conquer_hvg,0.5129656150238588
rossler_512,1024,3,dual_tree_hvg,0.004742788034491241
rossler_512,1024,3,binary_search_hvg,0.0488224410219118
rossler_512,1024,3,divide_conquer_hvg,0.5403291990514845
rossler_512,1024,4,dual_tree_hvg,0.004636786004994065
rossler_512,1024,4,binary_search_hvg,0.027965551998931915
rossler_512,1024,4,divide_conquer_hvg,0.6080358059844002
rossler_512,1024,5,dual_tree_hvg,0.02978044399060309
rossler_512,1024,5,binary_search_hvg,0.02927940699737519
rossler_512,1024,5,divide_conquer_hvg,0.5767396099981852
rossler_512,1024,6,dual_tree_hvg,0.004658855032175779
rossler_512,1024,6,binary_search_hvg,0.025660090032033622
rossler_512,1024,6,divide_conquer_hvg,0.7714779669768177
rossler_512,1024,7,dual_tree_hvg,0.022654142987448722
rossler_512,1024,7,binary_search_hvg,0.05005862796679139
rossler_512,1024,7,divide_conquer_hvg,0.5360537469969131
rossler_512,1024,8,dual_tree_hvg,0.02171372203156352
rossler_512,1024,8,binary_search_hvg,0.027959102008026093
rossler_512,1024,8,divide_conquer_hvg,0.7544365130015649
rossler_512,1024,9,dual_tree_hvg,0.010317659995052963
rossler_512,1024,9,binary_search_hvg,0.03132160601671785
rossler_512,1024,9,divide_conquer_hvg,0.7912662359885871
rossler_512,2048,0,dual_tree_hvg,0.043427828000858426
rossler_512,2048,0,binary_search_hvg,0.18231968500185758
rossler_512,2048,0,divide_conquer_hvg,2.4330780739546753
rossler_512,2048,1,dual_tree_hvg,0.02243790600914508
rossler_512,2048,1,binary_search_hvg,0.09252982900943607
rossler_512,2048,1,divide_conquer_hvg,1.8107026180368848
rossler_512,2048,2,dual_tree_hvg,0.02311687800101936
rossler_512,2048,2,binary_search_hvg,0.0957312150276266
rossler_512,2048,2,divide_conquer_hvg,1.6669605129864067
rossler_512,2048,3,dual_tree_hvg,0.010184834012761712
rossler_512,2048,3,binary_search_hvg,0.04158690699841827
rossler_512,2048,3,divide_conquer_hvg,1.3734286040416919
rossler_512,2048,4,dual_tree_hvg,0.009698382986243814
rossler_512,2048,4,binary_search_hvg,0.04343072697520256
rossler_512,2048,4,divide_conquer_hvg,1.6695947920088656
rossler_512,2048,5,dual_tree_hvg,0.022521428996697068
rossler_512,2048,5,binary_search_hvg,0.09325749694835395
rossler_512,2048,5,divide_conquer_hvg,2.1734166700043716
rossler_512,2048,6,dual_tree_hvg,0.021019013016484678
rossler_512,2048,6,binary_search_hvg,0.07567356002982706
random_walk,32768,4,divide_conquer_hvg,553.0149193689576
rossler_512,2048,7,dual_tree_hvg,0.028752905025612563
rossler_512,2048,7,binary_search_hvg,0.07137119601247832
rossler_512,2048,6,divide_conquer_hvg,2.2767771470244043
rossler_512,2048,8,dual_tree_hvg,0.022781869978643954
rossler_512,2048,8,binary_search_hvg,0.08127267699455842
rossler_512,2048,7,divide_conquer_hvg,2.4228977750171907
rossler_512,2048,9,dual_tree_hvg,0.017738941009156406
rossler_512,2048,9,binary_search_hvg,0.08434292301535606
rossler_512,2048,8,divide_conquer_hvg,1.8901862989878282
rossler_512,4096,0,dual_tree_hvg,0.0446091559715569
rossler_512,4096,0,binary_search_hvg,0.3995827309554443
rossler_512,2048,9,divide_conquer_hvg,2.350014189025387
rossler_512,4096,1,dual_tree_hvg,0.03387857699999586
rossler_512,4096,1,binary_search_hvg,0.1334750370006077
rossler_512,4096,0,divide_conquer_hvg,8.052328550023958
rossler_512,4096,2,dual_tree_hvg,0.062209659023210406
rossler_512,4096,2,binary_search_hvg,0.34577677899505943
rossler_512,4096,1,divide_conquer_hvg,11.036263390036765
rossler_512,4096,3,dual_tree_hvg,0.03588751400820911
rossler_512,4096,3,binary_search_hvg,0.2412625570432283
rossler_512,4096,2,divide_conquer_hvg,8.395145755028352
rossler_512,4096,4,dual_tree_hvg,0.02116157702403143
rossler_512,4096,4,binary_search_hvg,0.16628794895950705
rossler_512,4096,3,divide_conquer_hvg,10.085792863043025
rossler_512,4096,5,dual_tree_hvg,0.021963307983241975
rossler_512,4096,5,binary_search_hvg,0.14526718098204583
rossler_512,4096,4,divide_conquer_hvg,8.358709271997213
rossler_512,4096,6,dual_tree_hvg,0.03169105696724728
rossler_512,4096,6,binary_search_hvg,0.4144625529879704
rossler_256,65536,2,binary_search_hvg,150.54285359499045
rossler_512,4096,7,dual_tree_hvg,0.05414196097990498
rossler_512,4096,7,binary_search_hvg,0.43287165596848354
rossler_512,4096,5,divide_conquer_hvg,9.053209465986583
rossler_512,4096,8,dual_tree_hvg,0.030513560981489718
rossler_512,4096,8,binary_search_hvg,0.2529201899887994
rossler_512,4096,6,divide_conquer_hvg,6.947805602976587
rossler_512,4096,9,dual_tree_hvg,0.05916813400108367
rossler_512,4096,9,binary_search_hvg,0.2650511999963783
rossler_512,4096,7,divide_conquer_hvg,10.067866378987674
rossler_512,8192,0,dual_tree_hvg,0.09855163400061429
rossler_256,65536,4,binary_search_hvg,149.33133624499897
rossler_512,8192,0,binary_search_hvg,0.9914793660282157
rossler_512,8192,1,dual_tree_hvg,0.13999453303404152
rossler_512,4096,8,divide_conquer_hvg,7.12508849799633
rossler_512,8192,1,binary_search_hvg,1.4279732559807599
rossler_512,8192,2,dual_tree_hvg,0.07378521398641169
random_walk,32768,9,divide_conquer_hvg,595.8781950860284
rossler_256,65536,5,binary_search_hvg,147.01448244502535
rossler_512,4096,9,divide_conquer_hvg,6.929211878974456
rossler_512,8192,3,dual_tree_hvg,0.21605628496035933
rossler_512,8192,3,binary_search_hvg,0.8248497959575616
rossler_512,8192,4,dual_tree_hvg,0.05650481500197202
rossler_512,8192,2,binary_search_hvg,1.358312932017725
rossler_512,8192,4,binary_search_hvg,0.7707455420168117
rossler_512,8192,5,dual_tree_hvg,0.06356655899435282
rossler_512,8192,5,binary_search_hvg,1.0925439600250684
rossler_256,65536,6,binary_search_hvg,134.64391610701568
rossler_512,8192,6,dual_tree_hvg,0.06365639000432566
rossler_512,8192,6,binary_search_hvg,0.827299248019699
rossler_256,65536,0,binary_search_hvg,180.2375447319937
rossler_512,8192,7,dual_tree_hvg,0.0778234860044904
rossler_512,8192,7,binary_search_hvg,1.0048114520031959
rossler_256,65536,1,binary_search_hvg,177.9133017520071
rossler_512,8192,8,dual_tree_hvg,0.05676810396835208
rossler_256,65536,3,binary_search_hvg,173.4521897029481
rossler_512,8192,8,binary_search_hvg,0.643876748974435
rossler_512,8192,9,dual_tree_hvg,0.14349018299253657
rossler_512,8192,9,binary_search_hvg,1.3898877929896116
random_walk,32768,6,divide_conquer_hvg,619.8322688480257
rossler_512,16384,0,dual_tree_hvg,0.15797068196116015
rossler_512,16384,0,binary_search_hvg,4.499241315003019
rossler_256,65536,7,binary_search_hvg,155.1932023980189
rossler_512,16384,1,dual_tree_hvg,0.15771436603972688
rossler_512,8192,2,divide_conquer_hvg,34.72191466996446
rossler_512,8192,1,divide_conquer_hvg,35.57286070397822
rossler_512,16384,2,dual_tree_hvg,0.07950741000240669
rossler_512,16384,1,binary_search_hvg,2.8835764420218766
rossler_512,16384,2,binary_search_hvg,2.226683581015095
rossler_512,16384,3,dual_tree_hvg,0.1401469839620404
rossler_512,8192,0,divide_conquer_hvg,41.98689545504749
rossler_512,8192,4,divide_conquer_hvg,39.46211776899872
rossler_512,16384,4,dual_tree_hvg,0.23784988396801054
rossler_512,16384,3,binary_search_hvg,3.6930179750197567
rossler_512,8192,3,divide_conquer_hvg,41.70637748297304
rossler_512,16384,5,dual_tree_hvg,0.1436597229912877
rossler_256,65536,8,binary_search_hvg,148.39332816301612
rossler_512,16384,4,binary_search_hvg,4.323356937034987
rossler_512,16384,6,dual_tree_hvg,0.2400577439693734
rossler_512,8192,6,divide_conquer_hvg,38.71926025499124
rossler_512,16384,5,binary_search_hvg,4.274350936000701
rossler_512,16384,7,dual_tree_hvg,0.2954744520247914
rossler_512,8192,5,divide_conquer_hvg,44.33660644496558
rossler_512,16384,6,binary_search_hvg,4.035516026953701
rossler_512,16384,8,dual_tree_hvg,0.10752804100047797
rossler_512,16384,7,binary_search_hvg,3.9720121389837004
rossler_512,8192,8,divide_conquer_hvg,38.17437238700222
rossler_512,16384,9,dual_tree_hvg,0.09204987902194262
rossler_512,16384,9,binary_search_hvg,2.5515153980231844
rossler_512,16384,8,binary_search_hvg,4.28241636196617
rossler_512,32768,0,dual_tree_hvg,0.2870960140135139
rossler_512,8192,9,divide_conquer_hvg,39.7023772590328
rossler_512,8192,7,divide_conquer_hvg,46.38824057899183
rossler_256,65536,9,binary_search_hvg,153.80066956195515
rossler_512,32768,1,dual_tree_hvg,0.2950278240023181
rossler_512,32768,0,binary_search_hvg,12.927943655988201
rossler_512,32768,2,dual_tree_hvg,0.3672011470189318
rossler_512,32768,1,binary_search_hvg,18.38083173899213
rossler_512,32768,2,binary_search_hvg,17.267388234031387
rossler_512,32768,3,dual_tree_hvg,0.21229759202105924
rossler_512,32768,3,binary_search_hvg,17.224242441996466
lorenz_250,32768,3,divide_conquer_hvg,478.66424532805104
rossler_512,32768,4,dual_tree_hvg,0.42738823604304343
rossler_512,32768,4,binary_search_hvg,17.668584601022303
lorenz_250,32768,2,divide_conquer_hvg,502.93372760602506
rossler_512,32768,5,dual_tree_hvg,0.3535377529915422
random_walk,32768,7,divide_conquer_hvg,748.1998697300442
lorenz_250,32768,6,divide_conquer_hvg,492.01406590500847
lorenz_250,32768,7,divide_conquer_hvg,490.4609768980299
rossler_512,32768,6,dual_tree_hvg,0.3858651189948432
lorenz_250,32768,5,divide_conquer_hvg,496.18950407695957
rossler_512,32768,7,dual_tree_hvg,0.37507500097854063
lorenz_250,32768,0,divide_conquer_hvg,528.9843460909906
rossler_512,32768,6,binary_search_hvg,8.796985758992378
rossler_512,32768,8,dual_tree_hvg,0.3474549310049042
rossler_512,32768,5,binary_search_hvg,17.18256761401426
rossler_512,32768,7,binary_search_hvg,13.368569544982165
rossler_512,32768,9,dual_tree_hvg,0.3455363999819383
lorenz_250,32768,1,divide_conquer_hvg,538.9041659309878
rossler_512,32768,8,binary_search_hvg,16.597250138001982
rossler_512,65536,0,dual_tree_hvg,0.8622972459997982
rossler_512,32768,9,binary_search_hvg,15.996905967011116
lorenz_250,32768,4,divide_conquer_hvg,540.3147498710314
rossler_512,65536,1,dual_tree_hvg,0.8335740140173584
lorenz_250,32768,8,divide_conquer_hvg,533.9109565260005
lorenz_250,32768,9,divide_conquer_hvg,555.7915129769826
rossler_512,65536,2,dual_tree_hvg,0.4385795620037243
random_walk,32768,5,divide_conquer_hvg,836.5436351000099
rossler_512,16384,4,divide_conquer_hvg,202.70058252796298
rossler_512,65536,3,dual_tree_hvg,0.7117983030038886
rossler_512,16384,1,divide_conquer_hvg,217.7105020500021
rossler_512,16384,0,divide_conquer_hvg,229.04374021297554
rossler_512,65536,4,dual_tree_hvg,0.6957815370406024
rossler_512,65536,0,binary_search_hvg,81.21438325400231
rossler_512,16384,2,divide_conquer_hvg,229.57348173699575
rossler_512,65536,5,dual_tree_hvg,0.6393242399790324
rossler_512,16384,3,divide_conquer_hvg,235.91095096699428
rossler_512,65536,1,binary_search_hvg,81.70427392300917
rossler_512,65536,6,dual_tree_hvg,0.7067253910354339
rossler_512,16384,5,divide_conquer_hvg,244.99153842200758
rossler_512,65536,2,binary_search_hvg,72.03599557396956
rossler_512,65536,7,dual_tree_hvg,0.7269650700036436
rossler_512,16384,8,divide_conquer_hvg,248.37462061998667
rossler_512,16384,9,divide_conquer_hvg,245.9846632570261
rossler_512,65536,8,dual_tree_hvg,0.5715871500433423
rossler_512,16384,6,divide_conquer_hvg,261.1632796510239
rossler_512,16384,7,divide_conquer_hvg,265.55107602500357
rossler_512,65536,9,dual_tree_hvg,0.8246647060150281
rossler_512,65536,3,binary_search_hvg,72.43284509598743
rossler_512,65536,4,binary_search_hvg,81.61685991601553
rossler_1024,256,0,dual_tree_hvg,0.0011973000364378095
rossler_1024,256,0,binary_search_hvg,0.002561033994425088
rossler_1024,256,0,divide_conquer_hvg,0.05819679598789662
rossler_1024,256,1,dual_tree_hvg,0.0011343960068188608
rossler_1024,256,1,binary_search_hvg,0.014291816973127425
rossler_1024,256,1,divide_conquer_hvg,0.058617289003450423
rossler_1024,256,2,dual_tree_hvg,0.0010421279584988952
rossler_1024,256,2,binary_search_hvg,0.0022655760403722525
rossler_1024,256,2,divide_conquer_hvg,0.06402308802353218
rossler_1024,256,3,dual_tree_hvg,0.0011576610268093646
rossler_1024,256,3,binary_search_hvg,0.002264676964841783
rossler_1024,256,3,divide_conquer_hvg,0.05869436403736472
rossler_1024,256,4,dual_tree_hvg,0.001127573021221906
rossler_1024,256,4,binary_search_hvg,0.002409217006061226
rossler_1024,256,4,divide_conquer_hvg,0.07260410499293357
rossler_1024,256,5,dual_tree_hvg,0.0010624330025166273
rossler_1024,256,5,binary_search_hvg,0.002529824967496097
rossler_1024,256,5,divide_conquer_hvg,0.06438910000724718
rossler_1024,256,6,dual_tree_hvg,0.0010457150056026876
rossler_1024,256,6,binary_search_hvg,0.002111848967615515
rossler_1024,256,6,divide_conquer_hvg,0.04344386397860944
rossler_1024,256,7,dual_tree_hvg,0.0011452260077930987
rossler_1024,256,7,binary_search_hvg,0.0023538440000265837
rossler_1024,256,7,divide_conquer_hvg,0.031466420041397214
rossler_1024,256,8,dual_tree_hvg,0.0011438780347816646
rossler_1024,256,8,binary_search_hvg,0.002156181028112769
rossler_1024,256,8,divide_conquer_hvg,0.06637295900145546
rossler_1024,256,9,dual_tree_hvg,0.0010764480102807283
rossler_1024,256,9,binary_search_hvg,0.013218124979175627
rossler_1024,256,9,divide_conquer_hvg,0.0532813310273923
rossler_1024,512,0,dual_tree_hvg,0.00236511102411896
rossler_1024,512,0,binary_search_hvg,0.004622042004484683
rossler_1024,512,0,divide_conquer_hvg,0.14478787599364296
rossler_1024,512,1,dual_tree_hvg,0.0022326059988699853
rossler_1024,512,1,binary_search_hvg,0.01710005197674036
rossler_1024,512,1,divide_conquer_hvg,0.15079134301049635
rossler_1024,512,2,dual_tree_hvg,0.0023479110095649958
rossler_1024,512,2,binary_search_hvg,0.0168738909997046
rossler_1024,512,2,divide_conquer_hvg,0.15165067499037832
rossler_1024,512,3,dual_tree_hvg,0.002365137974265963
rossler_1024,512,3,binary_search_hvg,0.0054426779970526695
rossler_1024,512,3,divide_conquer_hvg,0.16845194599591196
rossler_1024,512,4,dual_tree_hvg,0.0022965820389799774
rossler_1024,512,4,binary_search_hvg,0.005432152014691383
rossler_1024,512,4,divide_conquer_hvg,0.15816368599189445
rossler_1024,512,5,dual_tree_hvg,0.014270933985244483
rossler_1024,512,5,binary_search_hvg,0.0051316070021130145
rossler_1024,512,5,divide_conquer_hvg,0.15633884101407602
rossler_1024,512,6,dual_tree_hvg,0.002387273998465389
rossler_1024,512,6,binary_search_hvg,0.018658087006770074
rossler_1024,512,6,divide_conquer_hvg,0.14473998098401353
rossler_1024,512,7,dual_tree_hvg,0.002149456995539367
rossler_1024,512,7,binary_search_hvg,0.004853619961068034
rossler_1024,512,7,divide_conquer_hvg,0.12938620598288253
rossler_1024,512,8,dual_tree_hvg,0.014372202043887228
rossler_1024,512,8,binary_search_hvg,0.0051747679826803505
rossler_1024,512,8,divide_conquer_hvg,0.17646637000143528
rossler_1024,512,9,dual_tree_hvg,0.0023340809857472777
rossler_1024,512,9,binary_search_hvg,0.01682403398444876
rossler_1024,512,9,divide_conquer_hvg,0.1569019639864564
rossler_1024,1024,0,dual_tree_hvg,0.02573283901438117
rossler_1024,1024,0,binary_search_hvg,0.0630423059919849
rossler_1024,1024,0,divide_conquer_hvg,0.35454662097617984
rossler_1024,1024,1,dual_tree_hvg,0.004345650027971715
rossler_1024,1024,1,binary_search_hvg,0.011622546007856727
rossler_1024,1024,1,divide_conquer_hvg,0.381079254031647
rossler_1024,1024,2,dual_tree_hvg,0.004691615991760045
rossler_1024,1024,2,binary_search_hvg,0.011511107033584267
rossler_1024,1024,2,divide_conquer_hvg,0.35356436495203525
rossler_1024,1024,3,dual_tree_hvg,0.004327545000705868
rossler_1024,1024,3,binary_search_hvg,0.022780293016694486
rossler_1024,1024,3,divide_conquer_hvg,0.3506510560400784
rossler_1024,1024,4,dual_tree_hvg,0.004203767981380224
rossler_1024,1024,4,binary_search_hvg,0.011951349035371095
rossler_1024,1024,4,divide_conquer_hvg,0.3928269380121492
rossler_1024,1024,5,dual_tree_hvg,0.004678250988945365
rossler_1024,1024,5,binary_search_hvg,0.01069596002344042
rossler_1024,1024,5,divide_conquer_hvg,0.3489595159771852
rossler_1024,1024,6,dual_tree_hvg,0.004281424975488335
rossler_1024,1024,6,binary_search_hvg,0.016500199039001018
rossler_1024,1024,6,divide_conquer_hvg,0.3138240780099295
rossler_1024,1024,7,dual_tree_hvg,0.006285406998358667
rossler_1024,1024,7,binary_search_hvg,0.01281664305133745
rossler_1024,1024,7,divide_conquer_hvg,0.42480128398165107
rossler_1024,1024,8,dual_tree_hvg,0.00471227802336216
rossler_1024,1024,8,binary_search_hvg,0.0120969979907386
rossler_1024,1024,8,divide_conquer_hvg,0.44142361800186336
rossler_1024,1024,9,dual_tree_hvg,0.015070702007506043
rossler_1024,1024,9,binary_search_hvg,0.02373073698254302
rossler_1024,1024,9,divide_conquer_hvg,0.39983960799872875
rossler_1024,2048,0,dual_tree_hvg,0.0246648850152269
rossler_1024,2048,0,binary_search_hvg,0.08796733798226342
rossler_1024,2048,0,divide_conquer_hvg,1.2280337649863213
rossler_1024,2048,1,dual_tree_hvg,0.023746800026856363
rossler_1024,2048,1,binary_search_hvg,0.07194541598437354
rossler_512,65536,5,binary_search_hvg,81.40174853400094
rossler_1024,2048,2,dual_tree_hvg,0.009792243014089763
rossler_1024,2048,2,binary_search_hvg,0.04031649901298806
rossler_1024,2048,1,divide_conquer_hvg,1.3170028630411252
rossler_1024,2048,3,dual_tree_hvg,0.021625747031066567
rossler_1024,2048,3,binary_search_hvg,0.05564492900157347
rossler_1024,2048,2,divide_conquer_hvg,1.2809466740000062
rossler_1024,2048,4,dual_tree_hvg,0.00933176901889965
rossler_1024,2048,4,binary_search_hvg,0.029771872039418668
rossler_1024,2048,4,divide_conquer_hvg,0.5594003620208241
rossler_1024,2048,5,dual_tree_hvg,0.009256540972273797
rossler_1024,2048,5,binary_search_hvg,0.03075489803450182
rossler_1024,2048,3,divide_conquer_hvg,1.2020904350210913
rossler_1024,2048,6,dual_tree_hvg,0.023104134015738964
rossler_1024,2048,6,binary_search_hvg,0.06824167998274788
rossler_1024,2048,5,divide_conquer_hvg,0.7819481210317463
rossler_1024,2048,7,dual_tree_hvg,0.012942939007189125
rossler_1024,2048,7,binary_search_hvg,0.039462371030822396
rossler_1024,2048,6,divide_conquer_hvg,1.2124495650059544
rossler_1024,2048,8,dual_tree_hvg,0.02226089598843828
rossler_1024,2048,7,divide_conquer_hvg,0.7841882660286501
rossler_1024,2048,8,binary_search_hvg,0.056493067007977515
rossler_1024,2048,9,dual_tree_hvg,0.01108803803799674
rossler_1024,2048,9,binary_search_hvg,0.07253498904174194
rossler_1024,2048,8,divide_conquer_hvg,0.9111928589991294
rossler_1024,4096,0,dual_tree_hvg,0.019367464003153145
rossler_512,65536,6,binary_search_hvg,75.25039927999023
rossler_1024,4096,0,binary_search_hvg,0.10716585000045598
